timestamp,frame,left_vph,left_mrd1,right_vph,right_mrd1,name
8.33741498,27,24.08318916,12.16552506,25.01999201,12.04159458,avneesh
8.657160044,28,25.07987241,13.34166406,26.0,13.15294644,avneesh
8.93544507,29,25.07987241,13.34166406,26.0,13.15294644,avneesh
9.228493929,30,25.07987241,13.15294644,26.01922366,13.03840481,avneesh
9.513690948,31,25.07987241,13.15294644,25.0,13.15294644,avneesh
9.801061869,32,25.07987241,13.34166406,25.07987241,13.03840481,avneesh
10.07706499,33,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
10.35564494,34,26.07680962,13.34166406,26.01922366,13.15294644,avneesh
10.66157389,35,25.07987241,13.15294644,26.0,13.03840481,avneesh
10.95141602,36,24.08318916,13.15294644,25.01999201,13.15294644,avneesh
11.24185777,37,24.08318916,13.15294644,25.01999201,13.15294644,avneesh
11.52066016,38,25.17935662,13.15294644,26.01922366,13.15294644,avneesh
11.81086183,39,24.08318916,13.34166406,24.0208243,12.04159458,avneesh
12.08194804,40,26.07680962,13.34166406,27.01851217,14.14213562,avneesh
12.43677711,41,25.17935662,13.15294644,26.01922366,13.03840481,avneesh
12.747684,42,25.17935662,13.15294644,26.01922366,13.03840481,avneesh
13.1597321,43,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
13.46223187,44,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
13.78596807,45,23.08679276,12.36931688,25.0,13.03840481,avneesh
14.1579051,46,25.07987241,13.34166406,26.0,13.15294644,avneesh
14.46694207,47,25.17935662,13.15294644,26.01922366,13.03840481,avneesh
14.796422,48,24.18677324,13.15294644,25.01999201,13.03840481,avneesh
15.11339402,49,24.18677324,13.15294644,25.01999201,13.03840481,avneesh
15.42579484,50,25.07987241,13.34166406,25.01999201,12.16552506,avneesh
15.76175189,51,25.3179778,13.15294644,26.01922366,13.03840481,avneesh
16.09565187,52,25.3179778,13.15294644,26.01922366,13.03840481,avneesh
16.42891812,53,24.08318916,13.34166406,24.0208243,12.04159458,avneesh
16.76536202,54,25.07987241,13.34166406,27.01851217,13.15294644,avneesh
17.11675715,55,25.07987241,13.34166406,26.01922366,13.15294644,avneesh
17.46175194,56,24.08318916,13.34166406,26.01922366,13.15294644,avneesh
17.78992701,57,24.08318916,13.34166406,26.01922366,13.15294644,avneesh
18.09984016,58,26.07680962,13.15294644,26.01922366,13.15294644,avneesh
18.41052198,59,24.18677324,12.16552506,25.0,12.16552506,avneesh
18.71815109,60,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
19.00366902,61,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
19.31274986,62,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
19.6063199,63,25.17935662,13.34166406,25.0,12.16552506,avneesh
19.90169001,64,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
20.24800396,65,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
20.54924989,66,26.17250466,13.34166406,27.0,14.31782106,avneesh
20.85484815,67,25.07987241,13.34166406,25.01999201,12.16552506,avneesh
21.137568,68,25.07987241,14.31782106,26.01922366,13.15294644,avneesh
21.41875601,69,24.08318916,13.15294644,25.07987241,13.03840481,avneesh
21.97849894,70,24.08318916,13.15294644,25.07987241,13.03840481,avneesh
22.28092909,71,26.07680962,13.34166406,27.01851217,13.03840481,avneesh
22.56836486,72,25.07987241,13.34166406,26.01922366,13.15294644,avneesh
22.86253095,73,24.08318916,13.15294644,25.01999201,13.15294644,avneesh
23.18848109,74,24.08318916,13.34166406,25.01999201,12.04159458,avneesh
23.50568199,75,26.17250466,14.14213562,26.01922366,13.15294644,avneesh
23.90128803,76,25.07987241,13.34166406,25.01999201,12.04159458,avneesh
24.2772069,77,25.07987241,13.34166406,28.0,14.14213562,avneesh
24.64074802,78,25.17935662,13.34166406,26.01922366,13.03840481,avneesh
24.97296906,79,25.07987241,13.15294644,25.01999201,12.16552506,avneesh
25.30716205,80,25.07987241,13.15294644,25.01999201,12.16552506,avneesh
25.61776805,81,25.07987241,13.34166406,26.01922366,13.15294644,avneesh
25.91556215,82,27.16615541,14.14213562,27.01851217,13.15294644,avneesh
26.22035599,83,26.17250466,13.15294644,28.01785145,14.14213562,avneesh
26.51617908,84,25.17935662,14.31782106,25.01999201,13.15294644,avneesh
26.83036804,85,25.17935662,13.15294644,25.0,13.15294644,avneesh
27.13249588,86,26.01922366,14.31782106,25.01999201,12.16552506,avneesh
27.44222283,87,25.17935662,13.15294644,26.01922366,13.15294644,avneesh
27.77108097,88,25.17935662,13.03840481,26.0,13.15294644,avneesh
28.11466002,89,25.17935662,13.15294644,26.0,13.15294644,avneesh
28.42711997,90,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
28.83673096,91,25.07987241,13.15294644,25.0,13.34166406,avneesh
29.15490913,92,25.01999201,13.34166406,26.01922366,13.34166406,avneesh
29.57436395,93,25.01999201,13.34166406,26.01922366,13.34166406,avneesh
30.19728708,94,25.07987241,13.34166406,26.01922366,13.15294644,avneesh
31.00079608,95,26.17250466,14.03566885,26.0,13.34166406,avneesh
31.51355195,96,26.17250466,14.14213562,26.0,13.15294644,avneesh
32.01066995,97,24.08318916,13.15294644,25.01999201,12.16552506,avneesh
32.75609398,98,24.08318916,13.15294644,25.01999201,12.16552506,avneesh
33.34263301,99,26.07680962,13.34166406,27.01851217,14.14213562,avneesh
33.72627807,100,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
34.08526707,101,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
34.48602509,102,25.07987241,13.15294644,27.0,14.31782106,avneesh
34.81551003,103,25.07987241,13.34166406,26.0,13.15294644,avneesh
35.13821101,104,26.07680962,13.15294644,27.01851217,14.31782106,avneesh
35.48967695,105,24.08318916,13.15294644,24.0208243,12.04159458,avneesh
35.82509303,106,25.07987241,13.34166406,25.0,12.16552506,avneesh
36.14967895,107,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
36.70682716,108,26.17250466,13.15294644,27.0,14.14213562,avneesh
37.05537486,109,25.07987241,13.15294644,26.01922366,13.03840481,avneesh
37.43816304,110,25.17935662,13.15294644,26.0,13.15294644,avneesh
37.84387898,111,25.17935662,13.15294644,26.0,13.15294644,avneesh
38.1912322,112,25.17935662,13.03840481,26.01922366,13.03840481,avneesh
38.54432392,113,25.17935662,13.15294644,26.0,13.15294644,avneesh
38.85855913,114,25.17935662,13.15294644,26.01922366,13.03840481,avneesh
39.17695904,115,25.07987241,13.15294644,25.0,13.15294644,avneesh
39.48777723,116,25.07987241,13.15294644,25.0,13.15294644,avneesh
39.82838011,117,26.17250466,13.03840481,26.0,13.15294644,avneesh
40.13612986,118,24.08318916,13.15294644,26.01922366,13.15294644,avneesh
40.44038296,119,24.08318916,13.15294644,26.01922366,13.15294644,avneesh
40.78015184,120,26.07680962,13.34166406,26.01922366,13.34166406,avneesh
41.09812903,121,25.07987241,13.34166406,26.01922366,13.15294644,avneesh
41.45285201,122,25.17935662,13.15294644,26.0,13.15294644,avneesh
41.880795,123,25.07987241,13.15294644,27.0,14.14213562,avneesh
42.20750809,124,25.07987241,13.15294644,27.0,14.14213562,avneesh
42.55225396,125,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
42.92613411,126,25.07987241,13.34166406,26.0,13.15294644,avneesh
43.24817204,127,26.07680962,14.31782106,27.0,14.14213562,avneesh
43.59975004,128,26.07680962,14.31782106,26.0,13.15294644,avneesh
43.98884201,129,26.07680962,14.31782106,26.0,13.15294644,avneesh
44.39200997,130,26.07680962,14.31782106,26.0,13.15294644,avneesh
44.761976,131,26.07680962,13.34166406,28.0,14.14213562,avneesh
45.08220983,132,25.01999201,13.34166406,25.0,13.15294644,avneesh
45.40310001,133,23.08679276,12.16552506,23.0,12.16552506,avneesh
45.74412704,134,23.08679276,12.16552506,23.0,12.16552506,avneesh
46.08207917,135,14.03566885,7.280109889,13.15294644,7.280109889,avneesh
46.48544192,136,18.02775638,9.055385138,18.0,9.219544457,avneesh
46.85204101,137,13.0,6.32455532,12.16552506,6.32455532,avneesh
47.18855095,138,13.0,6.32455532,13.03840481,7.280109889,avneesh
47.5955112,139,10.0,5.385164807,12.36931688,7.280109889,avneesh
48.02075887,140,11.04536102,5.385164807,13.15294644,7.615773106,avneesh
48.40589905,141,12.04159458,6.708203932,13.03840481,7.280109889,avneesh
48.76085997,142,15.03329638,8.246211251,15.03329638,7.280109889,avneesh
49.08651495,143,14.0,7.280109889,15.0,7.280109889,avneesh
49.42360497,144,14.0,7.280109889,15.0,7.280109889,avneesh
49.78693104,145,15.03329638,8.544003745,16.03121954,8.246211251,avneesh
50.17324495,146,18.02775638,9.219544457,18.02775638,9.219544457,avneesh
50.51453185,147,17.11724277,9.219544457,19.0,9.055385138,avneesh
50.84950686,148,19.02629759,10.19803903,19.0,10.44030651,avneesh
51.17141318,149,19.02629759,10.19803903,19.0,10.44030651,avneesh
51.4937129,150,20.09975124,10.19803903,20.02498439,10.04987562,avneesh
51.83400202,151,21.02379604,11.18033989,22.02271555,11.04536102,avneesh
52.13491106,152,22.02271555,11.18033989,22.0,11.18033989,avneesh
52.49559617,153,21.02379604,11.18033989,22.02271555,11.04536102,avneesh
53.88472509,154,22.02271555,12.16552506,22.0,11.18033989,avneesh
54.85337782,155,22.09072203,12.16552506,23.0,11.40175425,avneesh
55.62391901,156,22.09072203,12.16552506,22.0,11.18033989,avneesh
56.16472602,157,22.09072203,12.16552506,22.0,11.18033989,avneesh
56.60008883,158,23.02172887,12.36931688,23.02172887,12.04159458,avneesh
57.0141232,159,23.08679276,12.36931688,23.0,12.36931688,avneesh
57.35677695,160,23.08679276,12.36931688,25.01999201,13.15294644,avneesh
57.71767521,161,24.08318916,13.15294644,24.0,12.36931688,avneesh
58.09881997,162,24.08318916,13.15294644,24.0,12.36931688,avneesh
58.47632289,163,24.08318916,13.15294644,25.01999201,13.15294644,avneesh
58.79670405,164,24.0208243,13.15294644,24.0,12.36931688,avneesh
59.46665001,165,24.0208243,13.15294644,24.0,12.36931688,avneesh
59.91920805,166,24.08318916,13.15294644,25.01999201,12.16552506,avneesh
60.23920703,167,24.18677324,12.04159458,25.0,13.15294644,avneesh
60.59486914,168,24.08318916,13.34166406,25.0,12.16552506,avneesh
60.952106,169,26.17250466,14.14213562,26.01922366,13.03840481,avneesh
61.26896501,170,25.17935662,13.34166406,25.0,12.16552506,avneesh
61.60454297,171,25.17935662,12.16552506,25.0,12.36931688,avneesh
61.95436406,172,25.17935662,13.15294644,25.0,13.15294644,avneesh
62.26998997,173,25.17935662,13.34166406,25.01999201,12.36931688,avneesh
62.60612702,174,25.17935662,13.34166406,26.0,12.16552506,avneesh
62.95638204,175,25.17935662,13.34166406,26.0,12.16552506,avneesh
63.28444815,176,25.17935662,13.15294644,26.01922366,13.03840481,avneesh
63.68829083,177,25.17935662,13.34166406,26.0,13.15294644,avneesh
64.03919291,178,25.17935662,13.15294644,24.0,12.16552506,avneesh
64.42536616,179,26.17250466,13.15294644,25.0,12.36931688,avneesh
64.75830889,180,25.17935662,13.15294644,26.0,13.34166406,avneesh
65.08297515,181,25.17935662,13.34166406,25.01999201,12.36931688,avneesh
65.39914894,182,25.17935662,13.15294644,26.0,13.15294644,avneesh
65.79524803,183,25.17935662,13.15294644,26.0,13.15294644,avneesh
66.11914301,184,26.17250466,14.14213562,27.0,14.31782106,avneesh
66.44665003,185,26.17250466,14.14213562,26.0,13.34166406,avneesh
66.83616495,186,27.29468813,14.14213562,26.0,13.34166406,avneesh
67.21954489,187,25.07987241,13.15294644,25.0,12.36931688,avneesh
67.68803,188,25.17935662,13.34166406,26.0,13.15294644,avneesh
68.49529791,189,26.17250466,13.15294644,25.0,13.34166406,avneesh
68.89006591,190,26.17250466,13.15294644,25.0,12.16552506,avneesh
69.23392105,191,26.17250466,13.15294644,25.0,12.16552506,avneesh
69.71057892,192,25.17935662,13.34166406,26.0,12.16552506,avneesh
70.07032609,193,26.07680962,14.31782106,26.0,12.16552506,avneesh
70.43164802,194,26.17250466,13.15294644,26.0,12.36931688,avneesh
70.80670714,195,26.30589288,14.14213562,26.01922366,12.16552506,avneesh
71.19233012,196,26.17250466,13.15294644,26.0,12.36931688,avneesh
71.58217621,197,27.16615541,14.31782106,28.0,14.31782106,avneesh
71.96729517,198,27.16615541,14.14213562,26.0,13.15294644,avneesh
72.29046702,199,27.16615541,14.31782106,27.0,13.34166406,avneesh
72.767627,200,27.16615541,14.14213562,27.01851217,13.34166406,avneesh
73.65673518,201,25.17935662,13.15294644,26.0,13.15294644,avneesh
74.48975086,202,25.17935662,13.15294644,26.0,13.15294644,avneesh
75.18292308,203,27.29468813,14.14213562,27.0,13.15294644,avneesh
75.70772696,204,27.16615541,14.31782106,27.01851217,13.15294644,avneesh
77.09412217,205,28.0713377,15.29705854,27.01851217,13.15294644,avneesh
78.37716889,206,26.07680962,14.56021978,27.0,14.14213562,avneesh
79.5781939,207,26.07680962,14.56021978,27.0,14.14213562,avneesh
80.36090207,208,26.07680962,14.31782106,27.01851217,13.15294644,avneesh
81.31359124,209,26.07680962,13.34166406,26.0,13.15294644,avneesh
82.24455786,210,26.17250466,14.31782106,26.01922366,13.03840481,avneesh
82.89702892,211,26.17250466,14.31782106,26.01922366,13.15294644,avneesh
83.38382387,212,25.17935662,13.15294644,26.0,12.16552506,avneesh
84.00782609,213,26.17250466,14.56021978,26.01922366,13.34166406,avneesh
84.74378395,214,27.07397274,14.31782106,26.0,13.03840481,avneesh
85.39000106,215,27.07397274,14.31782106,26.0,13.03840481,avneesh
85.88866282,216,26.07680962,13.15294644,25.01999201,12.16552506,avneesh
86.38747191,217,26.07680962,14.14213562,26.01922366,13.34166406,avneesh
86.78294587,218,25.01999201,13.34166406,25.01999201,12.36931688,avneesh
87.18027306,219,26.07680962,13.15294644,27.01851217,13.15294644,avneesh
87.57894516,220,26.07680962,14.03566885,26.01922366,13.15294644,avneesh
88.08773208,221,24.08318916,13.15294644,26.0,13.15294644,avneesh
88.50451303,222,26.07680962,14.14213562,25.0,13.34166406,avneesh
88.92287707,223,26.07680962,14.14213562,25.0,13.34166406,avneesh
89.38396907,224,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
89.76999998,225,27.07397274,14.14213562,26.01922366,13.03840481,avneesh
90.12038112,226,26.07680962,13.15294644,26.01922366,13.15294644,avneesh
90.51417303,227,26.07680962,13.15294644,25.0,13.15294644,avneesh
90.89454293,228,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
91.264359,229,26.07680962,14.31782106,26.0,13.15294644,avneesh
91.64507294,230,25.07987241,13.15294644,26.01922366,13.15294644,avneesh
92.02757597,231,25.01999201,13.34166406,25.0,12.36931688,avneesh
92.47336698,232,25.07987241,13.15294644,25.0,12.16552506,avneesh
93.004673,233,26.07680962,13.15294644,25.0,13.15294644,avneesh
93.41144395,234,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
93.76002693,235,25.07987241,13.34166406,25.0,12.16552506,avneesh
94.08144689,236,25.17935662,13.15294644,25.0,12.16552506,avneesh
94.40040398,237,25.07987241,13.34166406,26.0,13.15294644,avneesh
94.71410394,238,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
95.02276802,239,25.07987241,13.34166406,26.01922366,13.03840481,avneesh
95.33098602,240,25.17935662,13.15294644,25.0,12.16552506,avneesh
95.66730618,241,25.07987241,13.34166406,25.01999201,13.15294644,avneesh
95.98158503,242,24.0208243,13.34166406,26.01922366,13.15294644,avneesh
96.27716208,243,25.07987241,13.34166406,26.0,13.15294644,avneesh
96.58038592,244,25.07987241,13.34166406,26.0,13.15294644,avneesh
96.88584614,245,25.07987241,13.34166406,25.01999201,12.16552506,avneesh
97.17979813,246,24.08318916,13.34166406,25.01999201,13.15294644,avneesh
97.48455215,247,26.07680962,13.15294644,26.01922366,13.15294644,avneesh
97.80181479,248,26.07680962,14.31782106,26.01922366,13.15294644,avneesh
98.23395801,249,26.07680962,14.31782106,26.01922366,13.15294644,avneesh
98.57867002,250,26.17250466,14.14213562,26.01922366,13.15294644,avneesh
98.96985507,251,25.17935662,13.15294644,25.01999201,13.34166406,avneesh
99.30225897,252,25.07987241,13.15294644,25.01999201,12.16552506,avneesh
99.66045594,253,25.07987241,13.60147051,25.0,12.04159458,avneesh
99.98881912,254,25.07987241,13.60147051,25.0,12.04159458,avneesh
100.3581588,255,25.17935662,13.03840481,25.0,12.16552506,avneesh
100.682009,256,25.07987241,13.15294644,25.0,13.15294644,avneesh
101.0359781,257,25.07987241,13.15294644,25.0,13.15294644,avneesh
101.3708591,258,25.17935662,13.03840481,26.01922366,13.15294644,avneesh
101.7623651,259,26.17250466,13.15294644,26.0,13.15294644,avneesh
102.3103719,260,27.16615541,14.31782106,27.0,14.14213562,avneesh
102.6331658,261,27.16615541,14.31782106,26.0,13.15294644,avneesh
103.063328,262,27.16615541,14.14213562,27.0,13.15294644,avneesh
103.387145,263,27.29468813,14.14213562,27.0,13.15294644,avneesh
103.7481492,264,27.29468813,14.14213562,27.0,13.15294644,avneesh
104.0817509,265,27.16615541,14.14213562,27.0,13.03840481,avneesh
104.415411,266,27.16615541,14.14213562,27.01851217,13.15294644,avneesh
104.76896,267,27.16615541,14.14213562,27.01851217,13.15294644,avneesh
105.0625482,268,27.16615541,14.14213562,26.0,13.15294644,avneesh
105.387569,269,26.17250466,14.14213562,25.0,12.16552506,avneesh
105.694114,270,27.07397274,14.31782106,26.0,13.15294644,avneesh
105.9969881,271,26.07680962,13.15294644,25.0,12.16552506,avneesh
106.3006539,272,26.07680962,13.15294644,25.0,12.16552506,avneesh
106.6366529,273,27.16615541,14.14213562,27.01851217,13.15294644,avneesh
106.9541671,274,29.15475947,15.13274595,29.01723626,14.14213562,avneesh
107.24335,275,29.15475947,15.13274595,29.01723626,14.14213562,avneesh
107.5736001,276,27.16615541,14.14213562,27.0,13.34166406,avneesh
107.875834,277,26.17250466,14.14213562,25.01999201,12.16552506,avneesh
108.1958511,278,28.16025568,14.14213562,26.01922366,13.15294644,avneesh
108.528146,279,29.27456234,15.03329638,28.01785145,14.31782106,avneesh
108.9128449,280,29.27456234,15.03329638,28.01785145,14.31782106,avneesh
109.256304,281,27.07397274,14.14213562,26.01922366,13.34166406,avneesh
109.584244,282,26.17250466,14.03566885,27.01851217,13.34166406,avneesh
109.9475369,283,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
110.2616391,284,28.16025568,14.14213562,26.01922366,13.15294644,avneesh
110.6232102,285,28.16025568,14.14213562,26.01922366,13.15294644,avneesh
110.977968,286,27.16615541,14.03566885,28.0,13.34166406,avneesh
111.2919581,287,27.16615541,14.03566885,27.0,12.36931688,avneesh
111.614445,288,27.16615541,14.03566885,27.01851217,13.15294644,avneesh
111.9460618,289,27.16615541,14.14213562,27.01851217,13.34166406,avneesh
112.250484,290,28.16025568,14.03566885,28.0,14.31782106,avneesh
112.6038461,291,28.16025568,14.14213562,28.01785145,14.31782106,avneesh
112.945848,292,27.16615541,14.03566885,27.0,13.60147051,avneesh
113.276268,293,29.27456234,15.03329638,28.01785145,14.31782106,avneesh
113.6026421,294,28.16025568,14.03566885,28.0,14.56021978,avneesh
113.9478312,295,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
114.260879,296,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
114.6639519,297,28.16025568,14.03566885,28.01785145,14.31782106,avneesh
115.124315,298,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
115.459239,299,27.16615541,14.03566885,26.0,13.60147051,avneesh
115.7800081,300,27.16615541,14.03566885,27.0,13.60147051,avneesh
116.0802579,301,27.16615541,14.03566885,27.0,13.60147051,avneesh
116.4416189,302,26.17250466,14.03566885,26.0,13.34166406,avneesh
116.8348539,303,29.27456234,15.0,29.0,14.56021978,avneesh
117.1267211,304,28.16025568,14.03566885,27.01851217,13.15294644,avneesh
117.4412041,305,28.16025568,14.03566885,26.0,13.34166406,avneesh
117.7525961,306,28.16025568,14.03566885,26.0,13.34166406,avneesh
118.037364,307,27.16615541,14.03566885,27.0,13.60147051,avneesh
118.353235,308,27.16615541,14.03566885,26.01922366,13.34166406,avneesh
118.6439252,309,27.16615541,14.03566885,26.01922366,13.34166406,avneesh
118.927156,310,27.16615541,14.03566885,27.01851217,13.60147051,avneesh
119.2355649,311,29.06888371,15.13274595,28.01785145,14.31782106,avneesh
119.598738,312,28.16025568,14.03566885,27.01851217,13.15294644,avneesh
120.010293,313,28.16025568,14.03566885,28.01785145,14.31782106,avneesh
120.3478429,314,28.16025568,14.03566885,28.01785145,14.31782106,avneesh
120.7427008,315,27.16615541,14.14213562,27.01851217,13.34166406,avneesh
121.0394661,316,29.15475947,15.13274595,29.01723626,14.31782106,avneesh
121.3536839,317,27.16615541,13.03840481,27.01851217,13.15294644,avneesh
121.667135,318,28.16025568,14.03566885,28.01785145,14.31782106,avneesh
121.9752018,319,26.07680962,13.15294644,27.01851217,13.03840481,avneesh
122.279258,320,22.09072203,11.18033989,23.0,11.40175425,avneesh
122.577466,321,19.10497317,10.19803903,20.0,9.219544457,avneesh
122.90312,322,17.11724277,9.219544457,19.02629759,9.219544457,avneesh
123.2106688,323,16.0,8.246211251,16.03121954,8.246211251,avneesh
123.5230319,324,13.03840481,7.071067812,14.14213562,7.615773106,avneesh
123.8609931,325,13.03840481,7.071067812,14.14213562,7.615773106,avneesh
124.170929,326,15.0,7.280109889,15.03329638,7.615773106,avneesh
124.4762578,327,15.03329638,7.071067812,14.03566885,7.280109889,avneesh
124.7837889,328,14.0,7.280109889,13.15294644,6.708203932,avneesh
125.070735,329,13.0,7.615773106,13.03840481,6.32455532,avneesh
125.4261642,330,13.0,7.615773106,13.03840481,6.32455532,avneesh
126.0598822,331,13.03840481,6.32455532,13.15294644,6.32455532,avneesh
126.8824549,332,13.0,6.708203932,14.14213562,7.280109889,avneesh
127.323133,333,13.0,6.708203932,14.14213562,7.280109889,avneesh
127.6739411,334,16.03121954,8.544003745,18.02775638,9.055385138,avneesh
128.0200531,335,13.0,7.615773106,13.03840481,6.08276253,avneesh
128.366194,336,17.02938637,9.219544457,18.02775638,9.219544457,avneesh
128.7207489,337,16.03121954,8.246211251,17.02938637,8.246211251,avneesh
129.0616012,338,16.03121954,8.246211251,17.02938637,8.246211251,avneesh
129.421767,339,20.02498439,10.44030651,20.02498439,10.19803903,avneesh
129.775764,340,19.10497317,10.19803903,19.02629759,9.219544457,avneesh
130.0950899,341,20.09975124,10.19803903,21.02379604,10.19803903,avneesh
130.433707,342,20.09975124,10.19803903,21.0,11.04536102,avneesh
130.7992122,343,20.09975124,10.19803903,21.0,11.04536102,avneesh
131.1133709,344,22.09072203,11.18033989,23.0,11.18033989,avneesh
131.448967,345,22.20360331,11.18033989,22.02271555,11.18033989,avneesh
131.841563,346,23.08679276,11.40175425,24.0208243,12.36931688,avneesh
132.1856899,347,23.08679276,11.18033989,25.01999201,12.16552506,avneesh
132.5389662,348,23.08679276,11.18033989,25.01999201,12.16552506,avneesh
132.961385,349,25.07987241,13.15294644,25.0,12.16552506,avneesh
133.2923229,350,24.08318916,12.16552506,24.0,12.16552506,avneesh
133.6335802,351,25.17935662,13.15294644,25.0,12.16552506,avneesh
133.9662371,352,25.17935662,12.16552506,25.0,12.16552506,avneesh
134.311748,353,25.17935662,13.15294644,25.01999201,13.15294644,avneesh
134.6505561,354,25.17935662,13.34166406,26.0,13.15294644,avneesh
134.9747701,355,24.08318916,12.36931688,25.0,12.16552506,avneesh
135.2945051,356,25.07987241,12.36931688,25.0,12.16552506,avneesh
135.6117611,357,25.07987241,12.16552506,25.01999201,12.04159458,avneesh
135.966969,358,25.07987241,12.16552506,25.01999201,12.04159458,avneesh
136.3249769,359,24.08318916,12.16552506,25.01999201,12.04159458,avneesh
136.637989,360,25.17935662,13.15294644,24.0,12.36931688,avneesh
136.9629641,361,25.17935662,13.15294644,24.0,12.36931688,avneesh
137.272877,362,25.07987241,12.36931688,25.01999201,12.16552506,avneesh
137.6134732,363,24.08318916,12.36931688,25.0,12.16552506,avneesh
137.9296391,364,26.17250466,14.14213562,26.01922366,12.16552506,avneesh
138.256856,365,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
138.6203811,366,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
138.982408,367,25.17935662,12.16552506,25.0,12.16552506,avneesh
139.3153729,368,25.17935662,13.15294644,26.0,12.36931688,avneesh
139.7336919,369,26.17250466,13.03840481,25.01999201,12.16552506,avneesh
140.1185629,370,26.07680962,13.15294644,26.0,12.36931688,avneesh
140.4875321,371,26.07680962,13.15294644,26.0,12.36931688,avneesh
140.889318,372,24.18677324,12.16552506,24.0,12.36931688,avneesh
141.2592731,373,27.16615541,14.14213562,27.01851217,13.15294644,avneesh
141.797353,374,26.17250466,13.03840481,26.01922366,13.15294644,avneesh
142.1222701,375,26.17250466,13.03840481,26.0,12.16552506,avneesh
142.4869468,376,26.17250466,13.03840481,26.0,12.16552506,avneesh
142.8451941,377,26.17250466,14.03566885,26.0,13.34166406,avneesh
143.403007,378,27.16615541,14.03566885,26.01922366,13.15294644,avneesh
144.1235569,379,27.16615541,14.03566885,26.01922366,13.15294644,avneesh
144.6325071,380,27.16615541,14.14213562,25.01999201,12.36931688,avneesh
145.615525,381,27.16615541,14.14213562,26.0,12.36931688,avneesh
146.2653441,382,26.17250466,13.15294644,26.0,13.60147051,avneesh
146.642205,383,25.17935662,13.03840481,25.01999201,12.16552506,avneesh
146.9895692,384,28.16025568,14.03566885,27.0,13.34166406,avneesh
147.3252492,385,28.16025568,14.14213562,27.01851217,13.34166406,avneesh
147.664741,386,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
147.9925499,387,26.17250466,13.15294644,24.0,12.36931688,avneesh
